,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
290,PEN_20180303_4,1,3.0,45.1,2457.0,3,1.0,8-3-1,Pick3,horizontal
291,PEN_20180303_5,1,3.0,64.55,4949.0,3,0.5,3-1-3,Pick3,horizontal
292,PEN_20180303_6,1,3.0,62.2,3395.0,3,0.5,1-3-8,Pick3,horizontal
293,PEN_20180303_7,1,3.0,107.45,2007.0,3,0.5,3-8-1,Pick3,horizontal
294,PEN_20180303_8,1,3.0,85.1,4646.0,3,0.5,8-1-3,Pick3,horizontal
295,PEN_20180303_9,1,3.0,102.65,6861.0,3,0.5,1-3-3,Pick3,horizontal
296,RIL_20180303_5,1,,9.4,2830.0,E,2.0,3-1,Exacta,vertical
297,RIL_20180303_6,1,,32.4,2115.0,E,2.0,3-1,Exacta,vertical
298,RIL_20180303_7,1,,35.0,2261.0,E,2.0,3-1,Exacta,vertical
299,RIL_20180303_8,1,3.0,847.4,1177.0,3,1.0,3-3-5,Pick3,horizontal
300,SAX_20180303_1,1,,8.4,79038.0,E,1.0,8-1,Exacta,vertical
301,SAX_20180303_2,1,,27.8,46459.0,D,2.0,8-3,DailyDouble,horizontal
302,SAX_20180303_3,1,3.0,52.9,49384.0,3,1.0,8-3-5,Pick3,horizontal
303,SAX_20180303_4,1,3.0,44.1,23206.0,3,1.0,3-5-6,Pick3,horizontal
304,SAX_20180303_5,1,3.0,21.3,51847.0,3,1.0,5-6-6,Pick3,horizontal
305,SAX_20180303_6,1,3.0,8.4,59383.0,3,1.0,6-6-3,Pick3,horizontal
306,SAX_20180303_7,1,3.0,13.9,58861.0,3,1.0,6-3-7,Pick3,horizontal
307,SAX_20180303_8,1,3.0,36.6,41297.0,3,1.0,3-7-5,Pick3,horizontal
308,SAX_20180303_9,1,3.0,82.9,33329.0,3,1.0,7-5-9,Pick3,horizontal
309,SAX_20180303_10,1,3.0,72.6,114249.0,3,1.0,5-9-9,Pick3,horizontal
310,SUN_20180303_1,1,,12.4,13959.0,E,1.0,8-5,Exacta,vertical
311,SUN_20180303_2,1,,19.8,2661.0,D,1.0,8-1,DailyDouble,horizontal
312,SUN_20180303_3,1,,36.9,14790.0,E,1.0,5-1,Exacta,vertical
313,SUN_20180303_4,1,3.0,225.35,902.0,3,0.5,1-5-9,Pick3,horizontal
314,SUN_20180303_5,1,3.0,33.4,826.0,3,0.5,5-9-5,Pick3,horizontal
315,SUN_20180303_6,1,3.0,15.1,443.0,3,0.5,9-5-4,Pick3,horizontal
316,SUN_20180303_7,1,3.0,29.2,621.0,3,0.5,5-4-6,Pick3,horizontal
317,SUN_20180303_8,1,,29.4,24627.0,E,1.0,6-8,Exacta,vertical
318,SUN_20180303_9,1,3.0,478.1,1276.0,3,0.5,6-6-6,Pick3,horizontal
319,TAM_20180303_1,1,,29.0,108152.0,E,2.0,3-4,Exacta,vertical
320,TAM_20180303_2,1,,69.8,39188.0,D,2.0,3-6,DailyDouble,horizontal
321,TAM_20180303_3,1,3.0,160.5,34529.0,3,1.0,3-6-3,Pick3,horizontal
322,TAM_20180303_4,1,3.0,206.3,18410.0,3,1.0,6-3-6,Pick3,horizontal
323,TAM_20180303_5,1,3.0,102.0,22196.0,3,1.0,3-6-2,Pick3,horizontal
324,TAM_20180303_6,1,3.0,60.1,25741.0,3,1.0,6-2-6,Pick3,horizontal
325,TAM_20180303_7,1,3.0,158.5,15119.0,3,1.0,2-6-1,Pick3,horizontal
326,TAM_20180303_8,1,3.0,72.2,25497.0,3,1.0,6-1-6,Pick3,horizontal
327,TAM_20180303_9,1,3.0,102.5,16610.0,3,1.0,1-6-5,Pick3,horizontal
328,TAM_20180303_10,1,3.0,39.1,15949.0,3,1.0,6-5-9,Pick3,horizontal
329,TAM_20180303_11,1,3.0,68.7,20120.0,3,1.0,5-9-1,Pick3,horizontal
330,TPX_20180303_1,1,,43.8,21073.0,E,2.0,3-6,Exacta,vertical
331,TPX_20180303_2,1,,41.6,5723.0,D,2.0,3-7,DailyDouble,horizontal
332,TPX_20180303_3,1,3.0,62.5,6254.0,3,0.5,3-7-8,Pick3,horizontal
333,TPX_20180303_4,1,3.0,38.2,8524.0,3,0.5,7-8-8,Pick3,horizontal
334,TPX_20180303_5,1,3.0,75.05,8709.0,3,0.5,8-8-8,Pick3,horizontal
335,TPX_20180303_6,1,3.0,35.65,8524.0,3,0.5,8-8-1,Pick3,horizontal
336,TPX_20180303_7,1,3.0,45.1,4677.0,3,0.5,8-1-8,Pick3,horizontal
337,TPX_20180303_8,1,3.0,172.65,15692.0,3,0.5,1-8-5,Pick3,horizontal
338,TUP_20180303_2,1,,23.1,2779.0,D,1.0,7-6,DailyDouble,horizontal
339,TUP_20180303_3,1,3.0,70.0,2385.0,3,1.0,7-6-6,Pick3,horizontal
340,TUP_20180303_4,1,3.0,142.8,3465.0,3,1.0,6-6-1,Pick3,horizontal
341,TUP_20180303_5,1,3.0,118.3,4463.0,3,1.0,6-1-6,Pick3,horizontal
342,TUP_20180303_6,1,3.0,260.3,4033.0,3,1.0,1-6-3,Pick3,horizontal
343,TUP_20180303_7,1,3.0,95.6,3674.0,3,1.0,6-3-1,Pick3,horizontal
344,TUP_20180303_8,1,3.0,52.6,7984.0,3,1.0,3-1-1,Pick3,horizontal
345,AQU_20180304_1,1,,26.5,130506.0,E,1.0,3-6,Exacta,vertical
346,AQU_20180304_2,1,,12.6,83240.0,D,1.0,3-2,DailyDouble,horizontal
347,AQU_20180304_3,1,3.0,40.5,53501.0,3,1.0,3-2-4,Pick3,horizontal
348,AQU_20180304_4,1,3.0,181.25,19999.0,3,1.0,2-4-8,Pick3,horizontal
349,AQU_20180304_5,1,3.0,153.0,41396.0,3,1.0,4-8-1,Pick3,horizontal
350,AQU_20180304_6,1,3.0,332.0,30603.0,3,1.0,8-1-4,Pick3,horizontal
351,AQU_20180304_7,1,3.0,56.25,33560.0,3,1.0,1-4-1,Pick3,horizontal
352,AQU_20180304_8,1,3.0,30.75,20775.0,3,1.0,4-1-3,Pick3,horizontal
353,AQU_20180304_9,1,3.0,8.0,79449.0,3,1.0,1-3-2,Pick3,horizontal
354,FGX_20180304_1,1,,38.0,64948.0,E,2.0,3-6,Exacta,vertical
355,FGX_20180304_2,1,,102.6,20216.0,D,2.0,3-8,DailyDouble,horizontal
356,FGX_20180304_3,1,3.0,45.9,14272.0,3,0.5,3-8-1,Pick3,horizontal
357,FGX_20180304_4,1,3.0,86.05,4017.0,3,0.5,8-1-8,Pick3,horizontal
358,FGX_20180304_5,1,3.0,17.9,7265.0,3,0.5,1-8-5,Pick3,horizontal
359,FGX_20180304_6,1,3.0,68.3,4465.0,3,0.5,8-5-8,Pick3,horizontal
360,FGX_20180304_7,1,3.0,46.25,16625.0,3,0.5,5-8-2,Pick3,horizontal
361,FGX_20180304_8,1,3.0,146.25,4592.0,3,0.5,8-2-2,Pick3,horizontal
362,FGX_20180304_9,1,3.0,59.45,12147.0,3,0.5,2-2-5,Pick3,horizontal
363,FON_20180304_1,1,,12.8,3930.0,E,2.0,4-5,Exacta,vertical
364,FON_20180304_2,1,,22.0,2288.0,D,2.0,4-3,DailyDouble,horizontal
365,FON_20180304_3,1,,16.6,4314.0,E,2.0,3-5,Exacta,vertical
366,FON_20180304_4,1,3.0,66.6,755.0,3,1.0,3-3-1,Pick3,horizontal
367,FON_20180304_5,1,3.0,63.6,798.0,3,1.0,3-1-6,Pick3,horizontal
368,FON_20180304_6,1,3.0,22.2,756.0,3,1.0,1-6-1/5/7,Pick3,horizontal
369,FON_20180304_7,1,3.0,85.1,639.0,3,1.0,6-1/5/7-5,Pick3,horizontal
370,FON_20180304_8,1,3.0,66.7,1502.0,3,1.0,1/5/7-5-2,Pick3,horizontal
371,GGX_20180304_1,1,,12.4,30604.0,E,1.0,3-4,Exacta,vertical
372,GGX_20180304_2,1,,14.4,9239.0,D,2.0,3-5,DailyDouble,horizontal
373,GGX_20180304_3,1,3.0,12.2,12281.0,3,1.0,3-5-6,Pick3,horizontal
374,GGX_20180304_4,1,3.0,18.7,5162.0,3,1.0,5-6-2,Pick3,horizontal
375,GGX_20180304_5,1,3.0,300.6,10638.0,3,1.0,6-2-5,Pick3,horizontal
376,GGX_20180304_6,1,3.0,601.6,9705.0,3,1.0,2-5-6,Pick3,horizontal
377,GGX_20180304_7,1,3.0,505.3,9942.0,3,1.0,5-6-1,Pick3,horizontal
378,GGX_20180304_8,1,3.0,399.7,8383.0,3,1.0,6-1-3,Pick3,horizontal
379,GGX_20180304_9,1,3.0,245.5,57242.0,3,1.0,1-3-9,Pick3,horizontal
380,GPX_20180304_1,1,,51.2,112608.0,E,2.0,7-3,Exacta,vertical
381,GPX_20180304_2,1,,59.2,70168.0,D,2.0,7-4,DailyDouble,horizontal
382,GPX_20180304_3,1,3.0,65.6,63089.0,3,1.0,7-4-1/5,Pick3,horizontal
383,GPX_20180304_4,1,3.0,236.9,32627.0,3,1.0,4-1/5-1,Pick3,horizontal
384,GPX_20180304_5,1,3.0,158.9,69387.0,3,1.0,1/5-1-4,Pick3,horizontal
385,GPX_20180304_6,1,3.0,403.1,52738.0,3,1.0,1-4-5,Pick3,horizontal
386,GPX_20180304_7,1,3.0,133.0,67387.0,3,1.0,4-5-4,Pick3,horizontal
387,GPX_20180304_8,1,3.0,1564.9,44648.0,3,1.0,5-4-11,Pick3,horizontal
388,GPX_20180304_9,1,3.0,4855.1,69936.0,3,1.0,4-11-1,Pick3,horizontal
389,GPX_20180304_10,1,3.0,863.2,66173.0,3,1.0,11-1-2/6/10,Pick3,horizontal
390,GPX_20180304_11,1,3.0,64.4,48951.0,3,1.0,1-2/6/10-1/3,Pick3,horizontal
391,GPX_20180304_12,1,3.0,9.4,31186.0,3,1.0,2/6/10-1/3-6,Pick3,horizontal
392,GPX_20180304_13,1,3.0,37.1,81418.0,3,1.0,1/3-6-2,Pick3,horizontal
393,LAX_20180304_2,1,,5.5,11780.0,D,1.0,2-4,DailyDouble,horizontal
394,LAX_20180304_4,1,3.0,15.5,16403.0,3,1.0,4-7-3,Pick3,horizontal
395,LRL_20180304_1,1,,30.2,43133.0,E,2.0,6-4,Exacta,vertical
396,LRL_20180304_2,1,,28.4,15569.0,D,2.0,6-4,DailyDouble,horizontal
397,LRL_20180304_3,1,3.0,211.4,12036.0,3,2.0,6-4-6,Pick3,horizontal
398,LRL_20180304_4,1,3.0,238.2,5703.0,3,2.0,4-6-5,Pick3,horizontal
399,LRL_20180304_5,1,3.0,343.0,9127.0,3,2.0,6-5-1,Pick3,horizontal
400,LRL_20180304_6,1,3.0,93.2,6942.0,3,2.0,5-1-1,Pick3,horizontal
401,LRL_20180304_7,1,3.0,47.4,8189.0,3,2.0,1-1-1,Pick3,horizontal
402,LRL_20180304_8,1,3.0,54.4,7127.0,3,2.0,1-1-2/7,Pick3,horizontal
403,LRL_20180304_9,1,3.0,906.2,10850.0,3,2.0,1-2/7-7,Pick3,horizontal
404,OPX_20180304_1,1,,116.5,59292.0,E,1.0,1-6,Exacta,vertical
405,OPX_20180304_2,1,,115.6,34941.0,D,1.0,1-4,DailyDouble,horizontal
406,OPX_20180304_3,1,,4.5,43802.0,E,1.0,8-1,Exacta,vertical
407,OPX_20180304_4,1,3.0,74.6,25403.0,3,0.5,4-8-3,Pick3,horizontal
408,OPX_20180304_5,1,3.0,253.9,15124.0,3,0.5,8-3-1,Pick3,horizontal
409,OPX_20180304_6,1,3.0,836.45,18029.0,3,0.5,3-1-6,Pick3,horizontal
410,OPX_20180304_7,1,3.0,120.35,17084.0,3,0.5,1-6-3,Pick3,horizontal
411,OPX_20180304_8,1,3.0,132.9,11794.0,3,0.5,6-3-2/5,Pick3,horizontal
412,OPX_20180304_9,1,3.0,75.65,32425.0,3,0.5,3-2/5-12,Pick3,horizontal
413,RIL_20180304_4,1,,10.8,3348.0,E,2.0,1-4,Exacta,vertical
414,RIL_20180304_5,1,,31.6,2350.0,E,2.0,3-4,Exacta,vertical
415,RIL_20180304_6,1,,8.0,1897.0,E,2.0,3-2,Exacta,vertical
416,RIL_20180304_7,1,,56.2,3208.0,E,2.0,1-5,Exacta,vertical
417,RIL_20180304_8,1,3.0,36.9,1129.0,3,1.0,3/8-1-5,Pick3,horizontal
418,SAX_20180304_1,1,,10.7,70841.0,E,1.0,5-3,Exacta,vertical
419,SAX_20180304_2,1,,9.8,37118.0,D,2.0,5-4,DailyDouble,horizontal
420,SAX_20180304_3,1,3.0,16.9,47404.0,3,1.0,5-4-2,Pick3,horizontal
421,SAX_20180304_4,1,3.0,12.9,21933.0,3,1.0,4-2-1,Pick3,horizontal
422,SAX_20180304_5,1,3.0,21.3,41818.0,3,1.0,2-1-2,Pick3,horizontal
423,SAX_20180304_6,1,3.0,69.0,60392.0,3,1.0,1-2-2,Pick3,horizontal
424,SAX_20180304_7,1,3.0,235.4,35928.0,3,1.0,2-2-3,Pick3,horizontal
425,SAX_20180304_8,1,3.0,361.8,42700.0,3,1.0,2-3-4,Pick3,horizontal
426,SAX_20180304_9,1,3.0,166.5,225014.0,3,1.0,3-4-7,Pick3,horizontal
427,SUN_20180304_1,1,,14.9,8469.0,E,1.0,1-5,Exacta,vertical
428,SUN_20180304_2,1,,3.7,2185.0,D,1.0,1-7,DailyDouble,horizontal
429,SUN_20180304_3,1,,6.6,7260.0,E,1.0,6-4,Exacta,vertical
430,SUN_20180304_4,1,3.0,6.2,1224.0,3,0.5,5/6/7-3/6-3,Pick3,horizontal
431,SUN_20180304_5,1,3.0,19.15,680.0,3,0.5,3/6-3-4/6,Pick3,horizontal
432,SUN_20180304_6,1,3.0,19.7,791.0,3,0.5,3-4/6-2/9,Pick3,horizontal
433,SUN_20180304_7,1,3.0,7.7,1121.0,3,0.5,4/6-2/9-7,Pick3,horizontal
434,SUN_20180304_8,1,,84.7,13380.0,E,1.0,3-2,Exacta,vertical
435,SUN_20180304_9,1,3.0,187.8,2489.0,3,0.5,7-3-6,Pick3,horizontal
436,TAM_20180304_1,1,,32.4,112564.0,E,2.0,4-5,Exacta,vertical
437,TAM_20180304_2,1,,60.0,37785.0,D,2.0,4-10,DailyDouble,horizontal
438,TAM_20180304_3,1,3.0,48.7,34028.0,3,1.0,4-10-6,Pick3,horizontal
439,TAM_20180304_4,1,3.0,19.9,28265.0,3,1.0,10-6-3,Pick3,horizontal
440,TAM_20180304_5,1,3.0,7.1,22392.0,3,1.0,6-3-4,Pick3,horizontal
441,TAM_20180304_6,1,3.0,14.0,23577.0,3,1.0,3-4-3,Pick3,horizontal
442,TAM_20180304_7,1,3.0,20.6,23575.0,3,1.0,4-3-4,Pick3,horizontal
443,TAM_20180304_8,1,3.0,45.8,17905.0,3,1.0,3-4-9,Pick3,horizontal
444,TAM_20180304_9,1,3.0,123.8,10598.0,3,1.0,4-9-7,Pick3,horizontal
445,TAM_20180304_10,1,3.0,230.1,25149.0,3,1.0,9-7-3,Pick3,horizontal
446,TUP_20180304_1,1,,11.3,18900.0,E,1.0,1-3,Exacta,vertical
447,TUP_20180304_2,1,,43.2,5210.0,D,1.0,1-1,DailyDouble,horizontal
448,TUP_20180304_3,1,3.0,380.4,4099.0,3,1.0,1-1-4,Pick3,horizontal
449,TUP_20180304_4,1,3.0,430.3,2608.0,3,1.0,1-4-1,Pick3,horizontal
450,TUP_20180304_5,1,3.0,48.5,2731.0,3,1.0,4-1-5,Pick3,horizontal
451,TUP_20180304_6,1,3.0,57.7,2861.0,3,1.0,1-5-1,Pick3,horizontal
452,TUP_20180304_7,1,3.0,41.1,2305.0,3,1.0,5-1-5,Pick3,horizontal
453,TUP_20180304_8,1,3.0,85.8,5670.0,3,1.0,1-5-3,Pick3,horizontal
454,LRL_20180305_1,1,,25.8,42909.0,E,2.0,6-1,Exacta,vertical
455,LRL_20180305_2,1,,8.0,21543.0,D,2.0,6-2,DailyDouble,horizontal
456,LRL_20180305_3,1,3.0,52.4,17973.0,3,2.0,6-2/5-1,Pick3,horizontal
457,LRL_20180305_4,1,3.0,53.4,7062.0,3,2.0,2/5-1-1,Pick3,horizontal
458,LRL_20180305_5,1,3.0,61.8,12811.0,3,2.0,1-1-2,Pick3,horizontal
459,LRL_20180305_6,1,3.0,56.4,9215.0,3,2.0,1-2-7,Pick3,horizontal
460,LRL_20180305_7,1,3.0,190.4,7411.0,3,2.0,2-7-5,Pick3,horizontal
461,LRL_20180305_8,1,3.0,200.4,5254.0,3,2.0,7-5-2/7/8,Pick3,horizontal
462,LRL_20180305_9,1,3.0,32.0,16718.0,3,2.0,5-2/7/8-1/6,Pick3,horizontal
463,MVR_20180305_1,1,,14.6,27596.0,E,2.0,1-4,Exacta,vertical
464,MVR_20180305_2,1,,36.0,16121.0,D,2.0,1-6,DailyDouble,horizontal
465,MVR_20180305_3,1,,49.6,27618.0,E,2.0,8-7,Exacta,vertical
466,MVR_20180305_4,1,3.0,504.05,9531.0,3,0.5,6-8-7,Pick3,horizontal
467,MVR_20180305_5,1,,18.0,37895.0,E,2.0,6-4,Exacta,vertical
468,MVR_20180305_6,1,3.0,15.35,6977.0,3,0.5,7-6-8,Pick3,horizontal
469,MVR_20180305_7,1,,13.6,44977.0,E,2.0,1-5,Exacta,vertical
470,MVR_20180305_8,1,3.0,12.3,7814.0,3,0.5,8-1-8,Pick3,horizontal
471,PHA_20180305_1,1,,27.2,55365.0,E,2.0,1-6,Exacta,vertical
472,PHA_20180305_2,1,,19.0,29386.0,D,2.0,1-2,DailyDouble,horizontal
473,PHA_20180305_3,1,3.0,85.0,34255.0,3,1.0,1-2-7,Pick3,horizontal
474,PHA_20180305_4,1,3.0,65.9,21667.0,3,1.0,2-7-6,Pick3,horizontal
475,PHA_20180305_5,1,3.0,84.8,13559.0,3,1.0,7-6-2,Pick3,horizontal
476,PHA_20180305_6,1,3.0,97.6,19217.0,3,1.0,6-2-8,Pick3,horizontal
477,PHA_20180305_7,1,3.0,101.9,14213.0,3,1.0,2-8-1,Pick3,horizontal
478,PHA_20180305_8,1,3.0,110.4,15636.0,3,1.0,8-1-9,Pick3,horizontal
479,PHA_20180305_9,1,3.0,149.3,29327.0,3,1.0,1-9-10,Pick3,horizontal
480,TUP_20180305_1,1,,11.9,42819.0,E,1.0,8-1,Exacta,vertical
481,TUP_20180305_2,1,,7.7,12693.0,D,1.0,8-6,DailyDouble,horizontal
482,TUP_20180305_3,1,3.0,14.9,10478.0,3,1.0,8-6-2/3,Pick3,horizontal
483,TUP_20180305_4,1,3.0,15.9,10079.0,3,1.0,6-2/3-2,Pick3,horizontal
484,TUP_20180305_5,1,3.0,27.6,11220.0,3,1.0,2/3-2-7,Pick3,horizontal
485,TUP_20180305_6,1,3.0,110.8,10079.0,3,1.0,2-7-4,Pick3,horizontal
486,TUP_20180305_7,1,3.0,92.6,30551.0,3,1.0,7-4-4,Pick3,horizontal
487,TUP_20180305_8,1,3.0,152.1,30551.0,3,1.0,4-4-11,Pick3,horizontal
488,HOU_20180306_1,1,,24.2,42031.0,E,1.0,1-4,Exacta,vertical
489,HOU_20180306_2,1,,43.6,10895.0,D,1.0,1-3,DailyDouble,horizontal
490,HOU_20180306_3,1,3.0,117.9,14678.0,3,0.5,1-3-6,Pick3,horizontal
491,HOU_20180306_4,1,3.0,47.25,8568.0,3,0.5,3-6-2,Pick3,horizontal
492,HOU_20180306_5,1,3.0,11.5,17094.0,3,0.5,6-2-9,Pick3,horizontal
493,HOU_20180306_6,1,3.0,11.85,9348.0,3,0.5,2-9-4,Pick3,horizontal
494,HOU_20180306_7,1,3.0,40.15,5332.0,3,0.5,9-4-9,Pick3,horizontal
495,HOU_20180306_8,1,3.0,86.65,5873.0,3,0.5,4-9-7,Pick3,horizontal
496,HOU_20180306_9,1,3.0,1231.15,11215.0,3,0.5,9-7-8,Pick3,horizontal
497,MVR_20180306_1,1,,109.0,28213.0,E,2.0,1-4,Exacta,vertical
498,MVR_20180306_2,1,,185.0,15820.0,D,2.0,1-3,DailyDouble,horizontal
499,MVR_20180306_3,1,,14.6,34000.0,E,2.0,4-3,Exacta,vertical
500,MVR_20180306_4,1,3.0,31.0,10049.0,3,0.5,3-4-7,Pick3,horizontal
501,MVR_20180306_5,1,,68.4,32980.0,E,2.0,4-1,Exacta,vertical
502,MVR_20180306_6,1,3.0,611.4,8207.0,3,0.5,7-4-6,Pick3,horizontal
503,MVR_20180306_7,1,,32.0,43992.0,E,2.0,3-6,Exacta,vertical
504,MVR_20180306_8,1,3.0,499.25,11788.0,3,0.5,6-3-7,Pick3,horizontal
505,PHA_20180306_1,1,,27.0,46276.0,E,2.0,6-1,Exacta,vertical
506,PHA_20180306_2,1,,67.2,30513.0,D,2.0,6-2,DailyDouble,horizontal
507,PHA_20180306_3,1,3.0,230.0,14290.0,3,1.0,6-2-1,Pick3,horizontal
508,PHA_20180306_4,1,3.0,143.0,16413.0,3,1.0,2-1-1,Pick3,horizontal
509,PHA_20180306_5,1,3.0,98.6,14291.0,3,1.0,1-1-2,Pick3,horizontal
510,PHA_20180306_6,1,3.0,119.8,18384.0,3,1.0,1-2-9,Pick3,horizontal
511,PHA_20180306_7,1,3.0,93.8,12982.0,3,1.0,2-9-7,Pick3,horizontal
512,PHA_20180306_8,1,3.0,97.5,21093.0,3,1.0,9-7-3,Pick3,horizontal
513,PHA_20180306_9,1,3.0,219.6,18405.0,3,1.0,7-3-10,Pick3,horizontal
514,PHA_20180306_10,1,3.0,758.2,14112.0,3,1.0,3-10-1,Pick3,horizontal
515,PHA_20180306_11,1,3.0,493.5,23549.0,3,1.0,10-1-12,Pick3,horizontal
516,SUN_20180306_1,1,,103.9,17972.0,E,1.0,2-3,Exacta,vertical
517,SUN_20180306_2,1,,72.5,4959.0,D,1.0,2-6,DailyDouble,horizontal
518,SUN_20180306_3,1,,35.4,26039.0,E,1.0,8-3,Exacta,vertical
519,SUN_20180306_4,1,3.0,67.75,3254.0,3,0.5,6-8-3,Pick3,horizontal
520,SUN_20180306_5,1,3.0,22.75,3217.0,3,0.5,8-3-7/9,Pick3,horizontal
521,SUN_20180306_6,1,3.0,12.8,1846.0,3,0.5,3-7/9-5,Pick3,horizontal
522,SUN_20180306_7,1,3.0,15.5,4687.0,3,0.5,7/9-5-4,Pick3,horizontal
523,SUN_20180306_8,1,,10.6,47392.0,E,1.0,4-7,Exacta,vertical
524,SUN_20180306_9,1,3.0,81.0,5937.0,3,0.5,4-4-6,Pick3,horizontal
525,TUP_20180306_2,1,,37.1,4954.0,D,1.0,7-2,DailyDouble,horizontal
526,TUP_20180306_3,1,3.0,100.15,4307.0,3,0.5,7-2-1,Pick3,horizontal
527,TUP_20180306_4,1,3.0,203.1,10250.0,3,0.5,2-1-3,Pick3,horizontal
528,TUP_20180306_5,1,3.0,83.05,9979.0,3,0.5,1-3-7,Pick3,horizontal
529,TUP_20180306_6,1,3.0,74.0,21664.0,3,0.5,3-7-4,Pick3,horizontal
530,TUP_20180306_7,1,3.0,45.2,7446.0,3,0.5,7-4-5,Pick3,horizontal
531,TUP_20180306_8,1,3.0,40.45,21664.0,3,0.5,4-5-4,Pick3,horizontal
532,CTX_20180307_1,1,,15.8,28163.0,E,1.0,3-2,Exacta,vertical
533,CTX_20180307_2,1,,49.8,8109.0,D,2.0,3-7,DailyDouble,horizontal
534,CTX_20180307_3,1,3.0,58.0,5853.0,3,1.0,3-7-4,Pick3,horizontal
535,CTX_20180307_4,1,3.0,38.7,5887.0,3,1.0,7-4-4,Pick3,horizontal
536,CTX_20180307_5,1,3.0,36.5,5163.0,3,1.0,4-4-9,Pick3,horizontal
537,CTX_20180307_6,1,3.0,51.5,5887.0,3,1.0,4-9-1,Pick3,horizontal
538,CTX_20180307_7,1,3.0,94.7,4594.0,3,1.0,9-1-9,Pick3,horizontal
539,CTX_20180307_8,1,3.0,59.2,9542.0,3,1.0,1-9-9,Pick3,horizontal
540,DED_20180307_1,1,,18.7,36056.0,E,1.0,10-5,Exacta,vertical
541,DED_20180307_2,1,,29.4,14233.0,D,1.0,10-9,DailyDouble,horizontal
542,DED_20180307_3,1,3.0,31.1,11437.0,3,0.5,10-9-5,Pick3,horizontal
543,DED_20180307_4,1,3.0,11.25,12712.0,3,0.5,9-5-9,Pick3,horizontal
544,DED_20180307_5,1,3.0,18.85,9868.0,3,0.5,5-9-4,Pick3,horizontal
545,DED_20180307_6,1,3.0,71.8,13648.0,3,0.5,9-4-3,Pick3,horizontal
546,DED_20180307_7,1,3.0,45.85,15966.0,3,0.5,4-3-5,Pick3,horizontal
547,DED_20180307_8,1,3.0,149.2,11902.0,3,0.5,3-5-3,Pick3,horizontal
548,DED_20180307_9,1,3.0,18.7,10068.0,3,0.5,5-3-9,Pick3,horizontal
549,DED_20180307_10,1,3.0,37.5,8805.0,3,0.5,3-9-3,Pick3,horizontal
550,DED_20180307_11,1,3.0,9.2,22020.0,3,0.5,9-3-7,Pick3,horizontal
551,GPX_20180307_1,1,,20.0,83821.0,E,1.0,4-5,Exacta,vertical
552,GPX_20180307_2,1,,39.0,48153.0,D,1.0,4-6,DailyDouble,horizontal
553,GPX_20180307_3,1,3.0,61.25,53254.0,3,0.5,4-6-2,Pick3,horizontal
554,GPX_20180307_4,1,3.0,101.6,23386.0,3,0.5,6-2-1,Pick3,horizontal
555,GPX_20180307_5,1,3.0,85.4,39019.0,3,0.5,2-1-8,Pick3,horizontal
556,GPX_20180307_6,1,3.0,35.15,41236.0,3,0.5,1-8-7,Pick3,horizontal
557,GPX_20180307_7,1,3.0,12.05,50987.0,3,0.5,8-7-4,Pick3,horizontal
558,GPX_20180307_8,1,3.0,2.9,45066.0,3,0.5,7-4-7,Pick3,horizontal
559,GPX_20180307_9,1,3.0,28.6,31795.0,3,0.5,4-7/8-1,Pick3,horizontal
560,GPX_20180307_10,1,3.0,85.7,65319.0,3,0.5,7/8-1-5,Pick3,horizontal
561,HOU_20180307_1,1,,3.2,49144.0,E,1.0,7-3,Exacta,vertical
562,HOU_20180307_2,1,,3.7,8158.0,D,1.0,7-6,DailyDouble,horizontal
563,HOU_20180307_3,1,3.0,3.2,12899.0,3,0.5,7-6-5,Pick3,horizontal
564,HOU_20180307_4,1,3.0,5.15,5539.0,3,0.5,6-5/6-6,Pick3,horizontal
565,HOU_20180307_5,1,3.0,21.0,11889.0,3,0.5,5/6-2/6-6,Pick3,horizontal
566,HOU_20180307_6,1,3.0,17.45,10538.0,3,0.5,6-6-5,Pick3,horizontal
567,HOU_20180307_7,1,3.0,13.7,6447.0,3,0.5,6-5-2,Pick3,horizontal
568,HOU_20180307_8,1,3.0,12.75,4632.0,3,0.5,5-2-3,Pick3,horizontal
569,HOU_20180307_9,1,3.0,23.35,13991.0,3,0.5,2-3-12,Pick3,horizontal
570,MVR_20180307_1,1,,27.6,22530.0,E,2.0,4-2,Exacta,vertical
571,MVR_20180307_2,1,,28.4,10004.0,D,2.0,4-1,DailyDouble,horizontal
572,MVR_20180307_3,1,,9.8,21581.0,E,2.0,6-3,Exacta,vertical
573,MVR_20180307_4,1,3.0,20.85,4624.0,3,0.5,1-6-5,Pick3,horizontal
574,MVR_20180307_5,1,,46.6,29311.0,E,2.0,8-4,Exacta,vertical
575,MVR_20180307_6,1,3.0,425.95,5050.0,3,0.5,5-8-1,Pick3,horizontal
576,MVR_20180307_7,1,,86.0,38076.0,E,2.0,8-7,Exacta,vertical
577,MVR_20180307_8,1,3.0,488.75,5184.0,3,0.5,1-8-3,Pick3,horizontal
578,TAM_20180307_1,1,,39.5,66277.0,E,1.0,2-6,Exacta,vertical
579,TAM_20180307_2,1,,18.3,28332.0,D,1.0,2-2,DailyDouble,horizontal
580,TAM_20180307_3,1,3.0,397.8,23784.0,3,1.0,2-2-7,Pick3,horizontal
